2023033022001480201426514410	,23033022215805742694	,2023-03-30 22:21:59 ,2023-03-30 22:22:00 ,2023-03-30 22:22:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-杨高中路-2023-03-30 19:49:16-张江路-2023-03-30 20:21:43,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023033022001480201425831729	,23033020340305750886	,2023-03-30 20:34:04 ,2023-03-30 20:34:06 ,2023-03-30 20:34:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-顾唐路-2023-03-30 18:05:21-杨高中路-2023-03-30 18:33:45,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023033022001480201426668271	,12561606589158748160	,2023-03-30 17:44:05 ,2023-03-30 17:44:11 ,2023-03-30 17:44:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,26.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023033022001480201425216300	,73126600004818000014280dbe9a02fd5b4903b531ee1faa	,2023-03-30 12:17:04 ,2023-03-30 12:17:06 ,2023-03-30 12:17:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海美宜家小食堂        ,商品                  ,12.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023033022001480201425196815	,23033010331305750786	,2023-03-30 10:33:13 ,2023-03-30 10:33:15 ,2023-03-30 10:33:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-30 08:33:05,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023033022001480201424049802	,23033010070905751568	,2023-03-30 10:07:10 ,2023-03-30 10:07:12 ,2023-03-30 10:07:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-浦东28路-2023-03-30 08:07:02,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230330001080012204200099925668	,                    	,2023-03-30 09:26:16 ,                    ,2023-03-30 09:26:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023033022001480201425461514	,12561478758955565056	,2023-03-30 09:16:08 ,2023-03-30 09:16:13 ,2023-03-30 09:16:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,11.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230330370333578201 	,                    	,2023-03-30 03:05:29 ,                    ,2023-03-30 03:05:29 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.29-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032922001480201422966929	,23032921215105750898	,2023-03-29 21:21:52 ,2023-03-29 21:21:53 ,2023-03-29 21:21:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-顾唐路-2023-03-29 18:16:54-张江路-2023-03-29 19:21:43,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032922001480201422818358	,10112747216699719682	,2023-03-29 12:34:17 ,2023-03-29 12:34:19 ,2023-06-30 12:34:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,15.36   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032922001480201421780442	,1812660000481800001428d91f5cfdf56a4d07b17f8fac55	,2023-03-29 12:10:30 ,2023-03-29 12:10:31 ,2023-03-29 12:10:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海美宜家小食堂        ,商品                  ,12.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032922001480201422982198	,23032910373505742637	,2023-03-29 10:37:35 ,2023-03-29 10:37:37 ,2023-03-29 10:37:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-991路-2023-03-29 08:37:26,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032922001480201421977600	,23032910071305750849	,2023-03-29 10:07:13 ,2023-03-29 10:07:15 ,2023-03-29 10:07:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-29 08:07:10,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230329001080012204200098266614	,                    	,2023-03-29 09:20:27 ,                    ,2023-03-29 09:20:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032922001480201422598251	,12561115202326183936	,2023-03-29 09:11:29 ,2023-03-29 09:11:35 ,2023-03-29 09:11:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,11.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230329363403590201 	,                    	,2023-03-29 03:43:53 ,                    ,2023-03-29 03:43:53 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.28-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032822001480201420827058	,23032822454005750934	,2023-03-28 22:45:41 ,2023-03-28 22:45:43 ,2023-03-28 22:45:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-杨高中路-2023-03-28 20:15:30-张江路-2023-03-28 20:45:30,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201420336890	,23032821010005742979	,2023-03-28 21:01:01 ,2023-03-28 21:01:03 ,2023-03-28 21:01:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-顾唐路-2023-03-28 18:34:08-杨高中路-2023-03-28 19:00:50,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201420730394	,12560908080040230912	,2023-03-28 19:28:27 ,2023-03-28 19:28:33 ,2023-03-28 19:28:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201421003293	,58d71fd48fb14dd79e36ac16e91a1e27	,2023-03-28 18:30:20 ,2023-03-28 18:30:22 ,2023-06-29 18:30:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(AB)上海市上海浦东金泰广场美宜佳W,条码支付                ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201418990582	,12560798849331937280	,2023-03-28 12:14:24 ,2023-03-28 12:14:38 ,2023-03-28 12:14:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,13.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201419328026	,95126600004836000083620230328743609030	,2023-03-28 12:08:56 ,2023-03-28 12:08:57 ,2023-03-28 12:08:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中式快餐            ,中式快餐                ,9.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201420527816	,20230328114124U96882046117232883	,2023-03-28 11:41:32 ,2023-03-28 11:41:33 ,2023-03-28 11:41:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23032811100400000022498640421011,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032822001480201420329510	,23032810325905742808	,2023-03-28 10:32:59 ,2023-03-28 10:33:01 ,2023-03-28 10:33:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-991路-2023-03-28 08:32:47,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032822001480201420308533	,23032810052405750808	,2023-03-28 10:05:24 ,2023-03-28 10:05:26 ,2023-03-28 10:05:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-浦东28路-2023-03-28 08:05:21,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230328001080012204200096837642	,                    	,2023-03-28 09:20:16 ,                    ,2023-03-28 09:20:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230328355386119201 	,                    	,2023-03-28 02:50:28 ,                    ,2023-03-28 02:50:28 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.27-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032722001480201418895715	,23032721531205742682	,2023-03-27 21:53:12 ,2023-03-27 21:53:14 ,2023-03-27 21:53:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-顾唐路-2023-03-27 18:55:48-张江路-2023-03-27 19:53:02,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032722001480201419621513	,20230327202529U91875523174825436	,2023-03-27 20:25:49 ,2023-03-27 20:25:50 ,2023-03-27 20:25:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23032711100400000022440683747011,23.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032722001480201417394577	,26126600004836000083620230327950616160	,2023-03-27 12:03:36 ,2023-03-27 12:03:37 ,2023-03-27 12:03:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中式快餐            ,中式快餐                ,11.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032722001480201416565030	,23032710594505742670	,2023-03-27 10:59:46 ,2023-03-27 10:59:47 ,2023-03-27 10:59:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海地铁-张江路-2023-03-27 08:12:10-顾唐路-2023-03-27 08:59:14,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230327001080012204200095364561	,                    	,2023-03-27 09:29:42 ,                    ,2023-03-27 09:29:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230327348978020201 	,                    	,2023-03-27 03:02:47 ,                    ,2023-03-27 03:02:47 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.26-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032622001480201416218961	,23032620414205742670	,2023-03-26 20:41:43 ,2023-03-26 20:41:44 ,2023-03-26 20:41:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-26 18:41:39,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032622001480201416827734	,23032617254105750838	,2023-03-26 17:25:41 ,2023-03-26 17:25:43 ,2023-03-26 17:25:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-573路-2023-03-26 15:25:35,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230326341698063201 	,                    	,2023-03-26 03:00:25 ,                    ,2023-03-26 03:00:25 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.25-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032522001480201413550004	,20230325211217126072034036510786	,2023-03-25 21:12:17 ,2023-03-25 21:12:19 ,2023-03-25 21:12:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,南京东路--广兰路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201413760998	,20230325201027249072034228505049	,2023-03-25 20:10:27 ,2023-03-25 20:10:29 ,2023-03-25 20:10:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,南京西路--南京东路          ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001180201413296218	,T200P3278053658884502201	,2023-03-25 18:32:28 ,2023-03-25 18:32:33 ,2023-04-05 08:35:53 ,淘宝        ,支付宝担保交易         ,海氏**店           ,海氏海诺生理性海盐水鼻腔喷雾鼻喷剂高渗海水幼儿婴儿鼻炎洗鼻器,38.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032522001480201413717445	,20230325164439512072033370317806	,2023-03-25 16:44:40 ,2023-03-25 16:44:41 ,2023-03-25 16:44:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,上海科技馆--人民广场         ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201414259355	,CPR23032513182280118545696S	,2023-03-25 13:18:22 ,2023-03-25 13:18:24 ,2023-03-25 13:18:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈啰出行            ,哈啰单车骑行              ,1.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201412337707	,9812660000482200007895039781862271	,2023-03-25 11:03:21 ,2023-03-25 11:03:23 ,2023-03-25 11:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿炳汤包上海灵山路店      ,阿炳汤包上海灵山路店          ,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201411997732	,20230325105248484072033482810403	,2023-03-25 10:52:49 ,2023-03-25 10:52:50 ,2023-03-25 10:52:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--杨高中路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201413995912	,CPR23032510522894118545696U	,2023-03-25 10:52:29 ,2023-03-25 10:52:30 ,2023-03-25 10:52:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈啰出行            ,哈啰单车骑行              ,1.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032522001480201411996302	,20230325101133401072033151926648	,2023-03-25 10:11:34 ,2023-03-25 10:11:36 ,2023-03-25 10:11:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--顾唐路            ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230325334878100201 	,                    	,2023-03-25 02:53:45 ,                    ,2023-03-25 02:53:45 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.24-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032422001480201411845580	,12559456538404634624	,2023-03-24 19:20:33 ,2023-03-24 19:20:38 ,2023-03-24 19:20:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,26.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032422001480201410875853	,20230324191542522072033213212830	,2023-03-24 19:15:43 ,2023-03-24 19:15:45 ,2023-03-24 19:15:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--金京路            ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032422001180201410170230	,T100P3276659451647502201	,2023-03-24 14:15:00 ,2023-03-24 14:15:07 ,2023-03-24 14:15:08 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032422001480201410849166	,96126600004836000083620230324923801644	,2023-03-24 12:10:19 ,2023-03-24 12:10:21 ,2023-03-24 12:10:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中式快餐            ,中式快餐                ,11.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032422001480201409607353	,23032410361005742682	,2023-03-24 10:36:10 ,2023-03-24 10:36:12 ,2023-03-24 10:36:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-991路-2023-03-24 08:36:04,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032422001480201409619558	,23032410044405750880	,2023-03-24 10:04:45 ,2023-03-24 10:04:46 ,2023-03-24 10:04:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-24 08:04:35,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230324001080012204200091385897	,                    	,2023-03-24 09:21:00 ,                    ,2023-03-24 09:21:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032422001180201410609422	,T200P3276197103951502201	,2023-03-24 08:48:37 ,2023-03-24 08:48:41 ,2023-04-03 11:19:03 ,淘宝        ,支付宝担保交易         ,格格**a           ,郑振龙《金融工程》第5五版笔记课后习题考研真题详解PDF电子版,9.79    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230324327423066201 	,                    	,2023-03-24 02:50:18 ,                    ,2023-03-24 02:50:18 ,支付宝网站     ,即时到账交易          ,融通基金管理有限公司      ,余额宝-2023.03.23-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023032322001480201409608762	,20230323194506563072033143100670	,2023-03-23 19:45:07 ,2023-03-23 19:45:09 ,2023-03-23 19:45:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--张江路            ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032322001480201410005011	,f0a71f88f15d4ddcaa6baa810fd19150	,2023-03-23 16:52:35 ,2023-03-23 16:52:37 ,2023-06-24 16:53:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(AB)上海市上海浦东金泰广场美宜佳W,条码支付                ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032322001480201407077879	,12558994548374122496	,2023-03-23 12:44:46 ,2023-03-23 12:44:51 ,2023-03-23 12:44:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,26.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032322001480201407399752	,00126600004836000083620230323915764314	,2023-03-23 12:15:16 ,2023-03-23 12:15:18 ,2023-03-23 12:15:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中式快餐            ,中式快餐                ,15.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032322001480201406974328	,23032310334205742862	,2023-03-23 10:33:43 ,2023-03-23 10:33:44 ,2023-03-23 10:33:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-23 08:33:37,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032322001480201408757964	,23032310032705750823	,2023-03-23 10:03:27 ,2023-03-23 10:03:29 ,2023-03-23 10:03:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-浦东28路-2023-03-23 08:03:23,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230323001080012204200089961188	,                    	,2023-03-23 09:28:05 ,                    ,2023-03-23 09:28:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032222001480201407625216	,20230322200907033072033257514209	,2023-03-22 20:09:07 ,2023-03-22 20:09:09 ,2023-03-22 20:09:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,杨高中路--张江路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032222001480201406161038	,20230322190230717072033391108172	,2023-03-22 19:02:31 ,2023-03-22 19:02:33 ,2023-03-22 19:02:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--杨高中路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032222001480201404347888	,MM9K47DGLJa0        	,2023-03-22 12:10:25 ,2023-03-22 12:10:27 ,2023-03-22 12:10:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music; Purchases on 03.22,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032222001480201406194612	,37126600004836000083620230322345302102	,2023-03-22 12:05:28 ,2023-03-22 12:05:30 ,2023-03-22 12:05:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中式快餐            ,中式快餐                ,17.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032222001480201404715467	,23032210310505751044	,2023-03-22 10:31:06 ,2023-03-22 10:31:08 ,2023-03-22 10:31:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-991路-2023-03-22 08:31:00,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032222001480201405019005	,23032209582005742708	,2023-03-22 09:58:20 ,2023-03-22 09:58:22 ,2023-03-22 09:58:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-22 07:58:17,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230322001080012204200088491686	,                    	,2023-03-22 09:21:10 ,                    ,2023-03-22 09:21:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023032222001480201404585649	,12558576694573748224	,2023-03-22 09:04:21 ,2023-03-22 09:04:27 ,2023-03-22 09:04:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,13.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230322200040011100200094628771	,3561dfe0badb0fc588ceb3477a0fd7b6	,2023-03-22 00:03:47 ,2023-03-22 00:03:48 ,2023-03-22 00:03:49 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,提现-实时提现             ,774.23  ,不计收支    ,交易成功    ,0.77     ,0.00     ,                    ,资金转移     ,
20230322019130200010200096511232	,LC2023032200032320880223135802026755	,2023-03-22 00:03:23 ,2023-03-22 00:03:23 ,2023-03-22 00:03:23 ,支付宝网站     ,即时到账交易          ,丘志安             ,余额宝-转出到余额           ,775.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230322019130125000200058069611	,20230322200040011100620092579856	,2023-03-22 00:02:14 ,2023-03-22 00:02:14 ,2023-03-22 00:02:14 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,771.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230322200040011100620092579856	,                    	,2023-03-22 00:02:08 ,2023-03-22 00:02:13 ,2023-03-22 00:02:13 ,支付宝网站     ,即时到账交易          ,yoki            ,转账                  ,771.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023032122001180201405259839	,T200P3272235625647502201	,2023-03-21 23:37:41 ,2023-03-21 23:37:46 ,2023-03-22 08:50:09 ,淘宝        ,支付宝担保交易         ,马利**店           ,【新美力周】马利正品H007梅花调色盘水彩调色盘调色画盘调色盘美术调色盘调色板水粉水彩调色板画画调色盘水粉调色盘大码 等多件,18.35   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032122001480201403780633	,20230321200046554072033123210091	,2023-03-21 20:00:47 ,2023-03-21 20:00:49 ,2023-03-21 20:00:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,顾唐路--张江路            ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230321019130100010200057320293	,LC2023032119093220880223135802023042	,2023-03-21 19:09:32 ,2023-03-21 19:09:38 ,2023-03-21 19:09:32 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,120.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230321019130100010200057657086	,LC2023032119092620880223135802021109	,2023-03-21 19:09:26 ,                    ,2023-03-21 19:09:26 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,12.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230321019130100010200057497100	,LC2023032119091320880223135802020221	,2023-03-21 19:09:13 ,                    ,2023-03-21 19:09:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,600.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230321019130100010200058249486	,LC2023032119090020880223135802026925	,2023-03-21 19:09:00 ,                    ,2023-03-21 19:09:00 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,1200.00 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2023032122001480201403970339	,23032110452605751153	,2023-03-21 10:45:27 ,2023-03-21 10:45:28 ,2023-03-21 10:45:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-上海公交-2023-03-21 08:45:22,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023032122001480201401774061	,23032110175505742637	,2023-03-21 10:17:55 ,2023-03-21 10:17:57 ,2023-03-21 10:17:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海公共交通卡股份有限公司   ,上海公交-申川专线-2023-03-21 08:16:52,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20230321001080012204200086982099	,                    	,2023-03-21 09:20:43 ,                    ,2023-03-21 09:20:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100ETF联接(QDII)A-买入,60.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
